Symbol,Date,Open,High,Low,Close,Volume
AAPL,2011-11-09,14.18,14.32,14.08,14.12,19952990
GOOG,2011-11-09,302.13,304.69,299.32,300.47,3711062
NVDA,2011-11-09,3.64,3.73,3.57,3.58,13309636
ADBE,2011-11-09,27.4,28.48,26.13,28.08,27278110
MSFT,2011-11-09,26.61,26.75,26.06,26.2,62950824
TSLA,2011-11-09,6.17,6.3,6.06,6.18,953656
AMZN,2011-11-09,214.95,215.7,210.6,211.22,4685124
AAPL,2011-11-10,14.18,14.19,13.65,13.76,26606468
GOOG,2011-11-10,302.64,302.97,295.77,297.54,2868599
NVDA,2011-11-10,3.66,3.71,3.53,3.62,24762018
ADBE,2011-11-10,28.14,28.28,27.62,28.03,8969430
MSFT,2011-11-10,26.5,26.5,26.12,26.28,32517280
TSLA,2011-11-10,6.19,6.3,6.13,6.27,747273
AMZN,2011-11-10,213.5,214.06,208.1,210.79,5044864
AAPL,2011-11-11,13.81,13.88,13.58,13.74,23349432
GOOG,2011-11-11,300.64,306.04,299.3,304.17,3977320
NVDA,2011-11-11,3.72,3.78,3.52,3.75,43798156
ADBE,2011-11-11,28.17,28.79,28.02,28.43,8354638
MSFT,2011-11-11,26.61,27.08,26.57,26.91,37903972
TSLA,2011-11-11,6.38,6.9,6.11,6.73,3875123
AMZN,2011-11-11,212.7,217.88,210.31,217.39,5165571
AAPL,2011-11-14,13.73,13.76,13.51,13.55,15466501
GOOG,2011-11-14,304,309.04,303.89,306.5,3188932
NVDA,2011-11-14,3.75,3.78,3.66,3.67,12510972
ADBE,2011-11-14,28.35,28.74,28.16,28.24,4715456
MSFT,2011-11-14,26.87,27,26.65,26.76,34199144
TSLA,2011-11-14,6.6,6.71,6.52,6.64,1325656
AMZN,2011-11-14,215.65,222.35,214.25,218.93,6522901
AAPL,2011-11-15,13.6,13.91,13.55,13.89,15392116
GOOG,2011-11-15,306.39,309.04,305.25,308.27,2675961
NVDA,2011-11-15,3.64,3.75,3.63,3.72,12644108
ADBE,2011-11-15,28.13,28.59,28.11,28.47,5688814
MSFT,2011-11-15,26.56,26.94,26.4,26.74,43877076
TSLA,2011-11-15,6.58,6.88,6.55,6.79,890905
AMZN,2011-11-15,218,220.33,214.26,217.83,5739106
AAPL,2011-11-16,13.91,13.97,13.73,13.74,12471716
GOOG,2011-11-16,306.04,309.14,305.3,305.73,2610280
NVDA,2011-11-16,3.65,3.75,3.63,3.65,12815668
ADBE,2011-11-16,28.24,29.07,28,28.54,6320239
MSFT,2011-11-16,26.48,26.51,26.04,26.07,53262744
TSLA,2011-11-16,6.7,7,6.68,6.99,1833136
AMZN,2011-11-16,216.37,216.97,211.23,211.99,5510208
AAPL,2011-11-17,13.71,13.74,13.41,13.48,17147164
GOOG,2011-11-17,305.02,306.14,298.39,300.43,3493472
NVDA,2011-11-17,3.64,3.65,3.45,3.52,16439665
ADBE,2011-11-17,28.48,28.55,27.49,27.69,6939545
MSFT,2011-11-17,26,26.04,25.44,25.54,70977496
TSLA,2011-11-17,6.9,6.98,6.64,6.74,1349265
AMZN,2011-11-17,212.51,212.9,202.1,204.52,7985182
AAPL,2011-11-18,13.53,13.57,13.39,13.39,13288395
GOOG,2011-11-18,300.49,302.25,296.87,297.44,3287618
NVDA,2011-11-18,3.53,3.54,3.44,3.48,12537292
ADBE,2011-11-18,27.72,27.76,27.13,27.18,6119848
MSFT,2011-11-18,25.42,25.5,25.15,25.3,47627156
TSLA,2011-11-18,6.73,6.82,6.51,6.52,902729
AMZN,2011-11-18,205.01,205.34,197.11,197.14,8438477
AAPL,2011-11-21,13.22,13.27,13.07,13.18,16007227
GOOG,2011-11-21,293.88,294.25,286.04,290.47,3001666
NVDA,2011-11-21,3.43,3.69,3.38,3.66,33269626
ADBE,2011-11-21,26.85,26.86,26.33,26.63,6730550
MSFT,2011-11-21,25.22,25.25,24.9,25,61882820
TSLA,2011-11-21,6.49,6.49,6.21,6.35,1031524
AMZN,2011-11-21,193.29,193.36,185.05,189.25,11323532
AAPL,2011-11-22,13.26,13.5,13.25,13.45,14617763
GOOG,2011-11-22,290,292.48,287.62,290,2405579
NVDA,2011-11-22,3.7,3.79,3.68,3.77,32191344
ADBE,2011-11-22,26.53,26.65,26.2,26.33,5008007
MSFT,2011-11-22,24.93,24.96,24.65,24.79,49204488
TSLA,2011-11-22,6.35,6.56,6.21,6.41,732518
AMZN,2011-11-22,187.25,194.04,183.58,192.34,9919367
AAPL,2011-11-23,13.38,13.42,13.1,13.11,15308635
GOOG,2011-11-23,287.77,290.12,285.05,285.05,2325986
NVDA,2011-11-23,3.73,3.76,3.61,3.61,20633912
ADBE,2011-11-23,26.05,26.17,25.8,25.94,5496075
MSFT,2011-11-23,24.66,24.79,24.47,24.47,49105288
TSLA,2011-11-23,6.35,6.41,6.25,6.29,451813
AMZN,2011-11-23,193,194.6,187.89,188.99,8012208
AAPL,2011-11-25,13.15,13.26,12.98,12.98,9098543
GOOG,2011-11-25,282.59,287.13,280.66,281.5,1562341
NVDA,2011-11-25,3.56,3.65,3.5,3.51,10165406
ADBE,2011-11-25,25.72,26.06,25.72,25.83,2946684
MSFT,2011-11-25,24.32,24.67,24.3,24.3,26164410
TSLA,2011-11-25,6.31,6.48,6.22,6.33,239595
AMZN,2011-11-25,190.13,190.83,181.51,182.4,4971977
AAPL,2011-11-28,13.3,13.45,13.23,13.43,12380122
GOOG,2011-11-28,290.3,294.41,288.25,294.09,2828967
NVDA,2011-11-28,3.64,3.76,3.63,3.71,17265914
ADBE,2011-11-28,26.49,26.88,26.41,26.62,5923233
MSFT,2011-11-28,24.96,24.97,24.69,24.87,46771880
TSLA,2011-11-28,6.4,6.66,6.36,6.51,681124
AMZN,2011-11-28,191.76,194.62,190.54,194.15,7207253
AAPL,2011-11-29,13.42,13.53,13.22,13.33,13429694
GOOG,2011-11-29,293.94,295.18,290.66,291.46,1832619
NVDA,2011-11-29,3.7,3.78,3.67,3.73,15593537
ADBE,2011-11-29,26.69,26.69,25.94,26.07,8098610
MSFT,2011-11-29,24.84,25.04,24.75,24.84,40920908
TSLA,2011-11-29,6.5,6.61,6.33,6.35,591054
AMZN,2011-11-29,195.01,195.5,187.3,188.39,6577462
AAPL,2011-11-30,13.61,13.65,13.51,13.65,14502386
GOOG,2011-11-30,298.97,299.75,296.04,299.69,3397279
NVDA,2011-11-30,3.84,3.92,3.81,3.91,18259096
ADBE,2011-11-30,26.8,27.43,26.61,27.42,6276086
MSFT,2011-11-30,25.33,25.59,25.14,25.58,81353520
TSLA,2011-11-30,6.5,6.59,6.44,6.55,760965
AMZN,2011-11-30,194.99,195.3,188.75,192.29,7718451
AAPL,2011-12-01,13.66,13.89,13.6,13.85,13827834
GOOG,2011-12-01,300,308,299.5,306.88,3621293
NVDA,2011-12-01,3.87,3.97,3.86,3.96,13246874
ADBE,2011-12-01,26.93,27.45,26.9,27.14,4908115
MSFT,2011-12-01,25.63,25.63,25.2,25.28,48545336
TSLA,2011-12-01,6.51,6.8,6.4,6.52,1030108
AMZN,2011-12-01,191.85,198.08,191.59,197.13,7330072
AAPL,2011-12-02,13.93,14.06,13.88,13.92,13545470
GOOG,2011-12-02,308.68,312,308.13,310.18,4085965
NVDA,2011-12-02,4,4.01,3.89,3.93,13662984
ADBE,2011-12-02,27.35,27.45,27.01,27.11,3752516
MSFT,2011-12-02,25.59,25.62,25.16,25.22,52295244
TSLA,2011-12-02,6.57,6.74,6.48,6.66,802718
AMZN,2011-12-02,197.45,199.66,195.18,196.03,7526348
AAPL,2011-12-05,14.05,14.16,13.94,14.04,12763161
GOOG,2011-12-05,313.33,315.95,311.2,312.82,3198026
NVDA,2011-12-05,4,4,3.84,3.87,16118161
ADBE,2011-12-05,27.43,28.07,27.25,27.91,4979864
MSFT,2011-12-05,25.73,25.8,25.5,25.7,56818368
TSLA,2011-12-05,6.71,7,6.69,6.88,1160050
AMZN,2011-12-05,198.95,199,193.67,196.24,5922598
AAPL,2011-12-06,14.02,14.09,13.91,13.96,10135859
GOOG,2011-12-06,311.49,314.31,310.12,311.88,2326518
NVDA,2011-12-06,3.89,3.9,3.78,3.82,14345771
ADBE,2011-12-06,28.01,28.18,27.84,27.96,4075370
MSFT,2011-12-06,25.84,25.87,25.61,25.66,46175296
TSLA,2011-12-06,6.84,7,6.81,6.97,951810
AMZN,2011-12-06,195.98,198.32,190.11,191.99,5203688
AAPL,2011-12-07,13.92,13.96,13.81,13.9,10892847
GOOG,2011-12-07,310.83,312.82,309.05,311.69,2257980
NVDA,2011-12-07,3.79,3.82,3.71,3.79,12750900
ADBE,2011-12-07,27.88,27.99,27.16,27.86,5501014
MSFT,2011-12-07,25.64,25.76,25.34,25.6,62669836
TSLA,2011-12-07,6.93,6.98,6.76,6.84,674244
AMZN,2011-12-07,191.03,196.71,189.12,195.32,6428567
AAPL,2011-12-08,13.98,14.13,13.94,13.95,13441293
GOOG,2011-12-08,310.5,313.72,307.64,308.02,2414400
NVDA,2011-12-08,3.75,3.82,3.66,3.67,12288755
ADBE,2011-12-08,27.74,28.11,27.32,27.38,4742229
MSFT,2011-12-08,25.54,25.72,25.37,25.4,60522184
TSLA,2011-12-08,6.17,6.33,5.92,6.18,3305945
AMZN,2011-12-08,193.57,195.89,190.08,190.48,4361514
AAPL,2011-12-09,14.03,14.07,13.97,14.06,10612255
GOOG,2011-12-09,309,314.56,308.5,313.7,2768503
NVDA,2011-12-09,3.65,3.76,3.59,3.73,13896485
ADBE,2011-12-09,27.43,28.15,27.3,28.04,4227330
MSFT,2011-12-09,25.54,25.87,25.5,25.7,53790404
TSLA,2011-12-09,6.11,6.22,6.06,6.21,1239444
AMZN,2011-12-09,191.77,193.95,188.4,193.03,5159276
AAPL,2011-12-12,13.99,14.07,13.91,13.99,10752338
GOOG,2011-12-12,310.94,313.08,310.14,312.69,2185234
NVDA,2011-12-12,3.65,3.66,3.57,3.63,14333334
ADBE,2011-12-12,27.8,27.8,27.1,27.39,4825013
MSFT,2011-12-12,25.4,25.57,25.29,25.51,38945868
TSLA,2011-12-12,6.09,6.12,6,6.08,758657
AMZN,2011-12-12,190.03,191.15,187.63,189.52,4344146
AAPL,2011-12-13,14.04,14.12,13.83,13.89,12112029
GOOG,2011-12-13,314.38,318.27,311.42,312.81,4028638
NVDA,2011-12-13,3.68,3.73,3.51,3.53,12914883
ADBE,2011-12-13,27.55,27.7,26.89,26.99,8728758
MSFT,2011-12-13,25.78,26.1,25.65,25.76,54581004
TSLA,2011-12-13,6.11,6.19,5.78,5.89,994015
AMZN,2011-12-13,188.69,189.68,178.5,180.51,9306288
AAPL,2011-12-14,13.81,13.84,13.49,13.58,14541240
GOOG,2011-12-14,310.74,312.16,306.24,309.03,3904882
NVDA,2011-12-14,3.5,3.52,3.36,3.4,15901947
ADBE,2011-12-14,26.8,27.15,26.25,26.52,7277856
MSFT,2011-12-14,25.67,25.86,25.57,25.59,47927108
TSLA,2011-12-14,5.9,5.94,5.6,5.71,1163840
AMZN,2011-12-14,178.55,180.75,170.25,180.21,11616875
AAPL,2011-12-15,13.69,13.71,13.51,13.53,9158875
GOOG,2011-12-15,311.26,312,309.34,309.76,2409785
NVDA,2011-12-15,3.45,3.48,3.36,3.37,10881738
ADBE,2011-12-15,26.8,27.01,26.39,26.46,5826837
MSFT,2011-12-15,25.66,25.88,25.54,25.56,46217488
TSLA,2011-12-15,5.77,5.83,5.62,5.72,700261
AMZN,2011-12-15,182,184.8,179.53,181.26,7260281
AAPL,2011-12-16,13.61,13.72,13.56,13.61,15056343
GOOG,2011-12-16,312.52,314.66,310.73,312.98,4459782
NVDA,2011-12-16,3.39,3.46,3.36,3.38,15479668
ADBE,2011-12-16,27.77,28.93,27.62,28.2,14465418
MSFT,2011-12-16,25.75,26.17,25.63,26,101410080
TSLA,2011-12-16,5.76,5.79,5.6,5.6,1029605
AMZN,2011-12-16,182.6,184.41,180.31,181.26,6665197
AAPL,2011-12-19,13.66,13.74,13.59,13.65,8411702
GOOG,2011-12-19,314,314.25,310,310.91,2144189
NVDA,2011-12-19,3.39,3.43,3.28,3.29,11585844
ADBE,2011-12-19,28.06,28.29,27.4,27.51,6635703
MSFT,2011-12-19,26.02,26.12,25.46,25.53,52258284
TSLA,2011-12-19,5.62,5.7,5.47,5.55,986952
AMZN,2011-12-19,182,183.17,179,179.33,4535016
AAPL,2011-12-20,13.84,14.15,13.83,14.14,12050104
GOOG,2011-12-20,314,315.92,313.99,315.18,2388184
NVDA,2011-12-20,3.37,3.49,3.37,3.48,11138012
ADBE,2011-12-20,27.86,28.49,27.86,28.44,4505769
MSFT,2011-12-20,25.87,26.1,25.81,26.03,60767524
TSLA,2011-12-20,5.61,5.69,5.54,5.58,844381
AMZN,2011-12-20,182.73,183.17,180.54,182.52,4600597
AAPL,2011-12-21,14.16,14.19,14,14.16,9390954
GOOG,2011-12-21,315,315.91,309.48,312.91,2498154
NVDA,2011-12-21,3.46,3.49,3.36,3.43,13710540
ADBE,2011-12-21,28.29,28.38,27.4,27.97,7383597
MSFT,2011-12-21,26.01,26.19,25.44,25.76,64134140
TSLA,2011-12-21,5.58,5.61,5.21,5.51,1705807
AMZN,2011-12-21,181.92,183.5,172.49,174.35,8068732
AAPL,2011-12-22,14.18,14.25,14.15,14.23,7227016
GOOG,2011-12-22,313.97,315.86,313.5,314.85,1824156
NVDA,2011-12-22,3.44,3.59,3.44,3.58,14416187
ADBE,2011-12-22,28.05,28.25,27.7,27.89,5299627
MSFT,2011-12-22,25.86,25.86,25.48,25.81,35794084
TSLA,2011-12-22,5.52,5.61,5.46,5.55,1009802
AMZN,2011-12-22,175.09,179.67,174.21,179.03,4696272
AAPL,2011-12-23,14.27,14.41,14.27,14.4,9628852
GOOG,2011-12-23,316,317.33,315.27,316.57,1453723
NVDA,2011-12-23,3.6,3.6,3.51,3.54,6223688
ADBE,2011-12-23,28.04,28.3,27.95,28.29,3131870
MSFT,2011-12-23,25.91,26.04,25.73,26.03,23205776
TSLA,2011-12-23,5.6,5.6,5.5,5.58,591390
AMZN,2011-12-23,179.22,179.68,175.6,177.28,3497605
AAPL,2011-12-27,14.4,14.61,14.39,14.52,9472659
GOOG,2011-12-27,316.02,322.24,316,320.12,1609052
NVDA,2011-12-27,3.53,3.57,3.51,3.52,4893716
ADBE,2011-12-27,28.25,28.76,28.16,28.5,3246412
MSFT,2011-12-27,25.96,26.14,25.93,26.04,21287332
TSLA,2011-12-27,5.53,5.75,5.53,5.71,777403
AMZN,2011-12-27,177.4,178.59,176.16,176.27,2951104
AAPL,2011-12-28,14.53,14.58,14.33,14.38,8173461
GOOG,2011-12-28,321.37,322.5,319.05,319.85,2127130
NVDA,2011-12-28,3.52,3.52,3.43,3.43,5849109
ADBE,2011-12-28,28.45,28.58,27.93,28.02,2500460
MSFT,2011-12-28,26.11,26.15,25.76,25.82,29823500
TSLA,2011-12-28,5.8,5.85,5.61,5.7,575138
AMZN,2011-12-28,176.39,176.65,172.28,173.89,3660008
AAPL,2011-12-29,14.4,14.49,14.3,14.47,7719863
GOOG,2011-12-29,320.74,321.5,317.6,321.2,1575595
NVDA,2011-12-29,3.46,3.5,3.41,3.49,5277991
ADBE,2011-12-29,28.02,28.45,27.98,28.31,2579743
MSFT,2011-12-29,25.91,26.05,25.86,26.02,22616884
TSLA,2011-12-29,5.72,5.87,5.71,5.75,488150
AMZN,2011-12-29,169.82,174.55,166.97,173.86,8212559
AAPL,2011-12-30,14.41,14.51,14.41,14.46,6420530
GOOG,2011-12-30,321.25,323.38,321.01,322.95,1782859
NVDA,2011-12-30,3.48,3.52,3.46,3.47,4674082
ADBE,2011-12-30,28.26,28.64,28.26,28.27,3471880
MSFT,2011-12-30,25.97,26.12,25.91,25.96,27396332
TSLA,2011-12-30,5.7,5.8,5.65,5.71,339860
AMZN,2011-12-30,173.36,175.17,172.49,173.1,4280263
AAPL,2012-01-03,14.63,14.73,14.61,14.69,10794957
GOOG,2012-01-03,326.19,334.07,326.18,332.7,3677850
NVDA,2012-01-03,3.58,3.6,3.5,3.51,11703338
ADBE,2012-01-03,28.63,29.01,28.51,28.57,4495006
MSFT,2012-01-03,26.5,26.96,26.39,26.77,64735392
TSLA,2012-01-03,5.79,5.9,5.53,5.62,928052
AMZN,2012-01-03,176.35,179.48,175.55,179.03,5111970
AAPL,2012-01-04,14.65,14.81,14.62,14.77,9294444
GOOG,2012-01-04,332.62,335.12,330.31,334.14,2864365
NVDA,2012-01-04,3.51,3.57,3.48,3.55,8684216
ADBE,2012-01-04,28.5,28.59,28.04,28.28,3852364
MSFT,2012-01-04,26.82,27.47,26.78,27.4,80519400
TSLA,2012-01-04,5.64,5.73,5.5,5.54,630036
AMZN,2012-01-04,179.21,180.5,176.07,177.51,4206624
AAPL,2012-01-05,14.82,14.95,14.74,14.93,9688115
GOOG,2012-01-05,330.87,331.98,328.11,329.5,3283277
NVDA,2012-01-05,3.53,3.7,3.52,3.68,14089284
ADBE,2012-01-05,28.07,28.62,28.05,28.48,2999469
MSFT,2012-01-05,27.4,27.73,27.29,27.68,56082204
TSLA,2012-01-05,5.55,5.59,5.37,5.42,1005432
AMZN,2012-01-05,175.94,178.25,174.05,177.61,3810496
AAPL,2012-01-06,14.99,15.1,14.97,15.09,11370916
GOOG,2012-01-06,329.57,330,324.89,325.01,2694024
NVDA,2012-01-06,3.68,3.68,3.59,3.64,13341151
ADBE,2012-01-06,28.37,28.79,28.14,28.72,5781664
MSFT,2012-01-06,27.53,28.19,27.53,28.11,99459472
TSLA,2012-01-06,5.44,5.56,5.28,5.38,986287
AMZN,2012-01-06,178.07,184.65,177.5,182.61,7010139
AAPL,2012-01-09,15.2,15.28,15.05,15.06,14072256
GOOG,2012-01-09,323.25,323.5,310.61,311.23,5825720
NVDA,2012-01-09,3.64,3.71,3.61,3.64,12708863
ADBE,2012-01-09,28.74,28.83,28.44,28.53,3514615
MSFT,2012-01-09,28.03,28.1,27.72,27.74,59708264
TSLA,2012-01-09,5.4,5.5,5.22,5.45,896951
AMZN,2012-01-09,182.76,184.37,177,178.56,5058542
AAPL,2012-01-10,15.21,15.21,15.05,15.12,9225966
GOOG,2012-01-10,314.87,316.89,308.45,311.57,4395615
NVDA,2012-01-10,3.68,3.69,3.6,3.62,13659484
ADBE,2012-01-10,28.61,29.35,28.61,29.2,4442612
MSFT,2012-01-10,27.9,28.15,27.75,27.84,60014332
TSLA,2012-01-10,5.49,5.55,5.45,5.52,671732
AMZN,2012-01-10,181.1,182.4,177.1,179.34,3986102
AAPL,2012-01-11,15.09,15.1,14.98,15.09,7685437
GOOG,2012-01-11,311.84,314.69,310.56,312.98,2400582
NVDA,2012-01-11,3.6,3.62,3.53,3.55,12108921
ADBE,2012-01-11,29.16,29.39,28.96,29.32,3306215
MSFT,2012-01-11,27.45,27.98,27.37,27.72,65586476
TSLA,2012-01-11,5.52,5.68,5.46,5.65,672239
AMZN,2012-01-11,179.64,180.77,178.19,178.9,3102877
AAPL,2012-01-12,15.09,15.1,14.96,15.05,7597273
GOOG,2012-01-12,315.6,316.44,313.25,314.82,1875854
NVDA,2012-01-12,3.55,3.56,3.45,3.53,16309571
ADBE,2012-01-12,29.43,29.47,28.83,29.23,3704269
MSFT,2012-01-12,27.87,28.02,27.65,28,49375476
TSLA,2012-01-12,5.7,5.72,5.56,5.65,729300
AMZN,2012-01-12,179.42,179.49,175.75,175.93,5388353
AAPL,2012-01-13,14.98,15.02,14.95,14.99,8077107
GOOG,2012-01-13,313.13,313.47,310.52,312.49,2307338
NVDA,2012-01-13,3.5,3.51,3.42,3.43,12609701
ADBE,2012-01-13,29.11,29.18,28.45,28.97,2903842
MSFT,2012-01-13,27.92,28.25,27.79,28.25,60204904
TSLA,2012-01-13,5.68,5.7,4.53,4.56,5506439
AMZN,2012-01-13,176.15,178.8,173.5,178.42,4754529
AAPL,2012-01-17,15.15,15.21,15.11,15.17,8674865
GOOG,2012-01-17,315.98,315.98,312.83,314.29,1909394
NVDA,2012-01-17,3.49,3.49,3.38,3.38,15679825
ADBE,2012-01-17,29.17,29.48,28.99,29.35,2903464
MSFT,2012-01-17,28.37,28.65,28.17,28.26,72395248
TSLA,2012-01-17,5.33,5.47,5.28,5.32,4652386
AMZN,2012-01-17,180.39,183.3,178.51,181.66,5645244
AAPL,2012-01-18,15.25,15.34,15.23,15.33,9885394
GOOG,2012-01-18,313.31,317,311.06,316.45,2763190
NVDA,2012-01-18,3.45,3.52,3.43,3.5,15823933
ADBE,2012-01-18,29.27,29.89,29.22,29.89,4553641
MSFT,2012-01-18,28.27,28.4,27.97,28.23,64860508
TSLA,2012-01-18,5.34,5.38,5.25,5.36,1260183
AMZN,2012-01-18,181.94,190.25,181.12,189.44,7477287
AAPL,2012-01-19,15.36,15.41,15.23,15.28,9347779
GOOG,2012-01-19,320.48,320.49,315.73,319.78,6305274
NVDA,2012-01-19,3.53,3.59,3.49,3.59,15207925
ADBE,2012-01-19,29.91,30.28,29.88,30.24,4303087
MSFT,2012-01-19,28.13,28.44,28.03,28.12,74053424
TSLA,2012-01-19,5.44,5.55,5.32,5.35,1246222
AMZN,2012-01-19,190.84,195.94,190.36,194.45,7100003
AAPL,2012-01-20,15.27,15.27,14.99,15.01,14784607
GOOG,2012-01-20,295.45,295.5,290.85,292.99,10576774
NVDA,2012-01-20,3.58,3.63,3.54,3.56,13656710
ADBE,2012-01-20,30.28,30.55,30.18,30.5,4091197
MSFT,2012-01-20,28.84,29.74,28.75,29.71,165902896
TSLA,2012-01-20,5.38,5.4,5.28,5.32,662289
AMZN,2012-01-20,190.97,192.9,189.04,190.93,5610542
AAPL,2012-01-23,15.11,15.3,15.08,15.26,10930778
GOOG,2012-01-23,293,294.32,291.57,292.76,3413040
NVDA,2012-01-23,3.56,3.66,3.51,3.65,14073674
ADBE,2012-01-23,30.33,30.78,29.98,30.23,5378123
MSFT,2012-01-23,29.51,29.95,29.35,29.73,76081816
TSLA,2012-01-23,5.36,5.44,5.32,5.35,594533
AMZN,2012-01-23,190.8,191.73,185.23,186.09,4587694
AAPL,2012-01-24,15.18,15.18,14.98,15.01,19558472
GOOG,2012-01-24,292.79,293.83,289,290.46,3056391
NVDA,2012-01-24,3.63,3.75,3.63,3.74,18273000
ADBE,2012-01-24,30.17,31,30.08,30.95,4715772
MSFT,2012-01-24,29.46,29.57,29.18,29.34,51711368
TSLA,2012-01-24,5.33,5.54,5.29,5.48,857914
AMZN,2012-01-24,185,188.41,183.82,187,4681086
AAPL,2012-01-25,16.22,16.23,15.85,15.95,34223692
GOOG,2012-01-25,288.75,289.35,283.19,284.74,4988196
NVDA,2012-01-25,3.63,3.72,3.53,3.71,31861140
ADBE,2012-01-25,30.59,31.4,30.51,31.34,5459799
MSFT,2012-01-25,29.07,29.65,29.07,29.56,59236268
TSLA,2012-01-25,5.45,5.6,5.41,5.59,611112
AMZN,2012-01-25,186.99,188.17,184.61,187.8,4308183
AAPL,2012-01-26,16.02,16.03,15.83,15.88,11579673
GOOG,2012-01-26,285.98,287.23,282.27,284.05,3228004
NVDA,2012-01-26,3.75,3.81,3.66,3.68,19995196
ADBE,2012-01-26,31.15,31.77,31,31.18,4287745
MSFT,2012-01-26,29.61,29.7,29.4,29.5,49107456
TSLA,2012-01-26,5.61,5.92,5.6,5.79,1271028
AMZN,2012-01-26,189.44,194.85,188.73,193.32,5878847
AAPL,2012-01-27,15.87,16.02,15.85,15.97,10710233
GOOG,2012-01-27,285.39,290.16,284.66,289.98,3618815
NVDA,2012-01-27,3.66,3.75,3.63,3.73,11253705
ADBE,2012-01-27,30.5,31.21,30.31,31.05,4290987
MSFT,2012-01-27,29.44,29.53,29.17,29.23,44190572
TSLA,2012-01-27,5.7,5.94,5.7,5.87,748361
AMZN,2012-01-27,193.09,196.5,192.33,195.37,4663070
AAPL,2012-01-30,15.92,16.21,15.91,16.18,13547439
GOOG,2012-01-30,289.4,290,286.7,288.84,2330967
NVDA,2012-01-30,3.66,3.72,3.61,3.7,9976870
ADBE,2012-01-30,30.69,31.13,30.55,31,5185002
MSFT,2012-01-30,29,29.62,28.83,29.61,51114660
TSLA,2012-01-30,5.9,5.92,5.71,5.91,728979
AMZN,2012-01-30,193.68,195,190.13,192.15,5430039
AAPL,2012-01-31,16.28,16.37,16.18,16.3,13996855
GOOG,2012-01-31,291.5,292,287.57,290.05,2142716
NVDA,2012-01-31,3.71,3.71,3.63,3.69,8947428
ADBE,2012-01-31,31.18,31.25,30.85,30.95,3753578
MSFT,2012-01-31,29.66,29.7,29.23,29.53,50572372
TSLA,2012-01-31,5.98,6,5.77,5.81,956713
AMZN,2012-01-31,194.25,195.63,189.7,194.44,12772139
AAPL,2012-02-01,16.37,16.39,16.27,16.29,9644366
GOOG,2012-02-01,292.64,292.75,289.57,290.41,2320950
NVDA,2012-02-01,3.74,3.78,3.68,3.73,10700480
ADBE,2012-02-01,31.2,31.5,31.09,31.24,4654319
MSFT,2012-02-01,29.76,30.05,29.76,29.89,67413816
TSLA,2012-02-01,5.81,5.94,5.8,5.92,523169
AMZN,2012-02-01,173.88,179.95,172,179.46,21341032
AAPL,2012-02-02,16.29,16.33,16.21,16.25,6671221
GOOG,2012-02-02,292.43,293.2,291.04,292.55,2414672
NVDA,2012-02-02,3.76,3.89,3.72,3.87,17411492
ADBE,2012-02-02,31.24,31.68,31.21,31.29,3803890
MSFT,2012-02-02,29.9,30.17,29.71,29.95,52226256
TSLA,2012-02-02,5.94,6.18,5.92,6.05,805610
AMZN,2012-02-02,179.95,181.94,176.8,181.72,8738896
AAPL,2012-02-03,16.33,16.43,16.27,16.42,10245287
GOOG,2012-02-03,295.32,298.53,294.02,298.16,3169260
NVDA,2012-02-03,3.93,3.99,3.92,3.96,12388778
ADBE,2012-02-03,31.7,32.17,31.6,31.85,4588169
MSFT,2012-02-03,30.11,30.4,30.09,30.24,41845396
TSLA,2012-02-03,6.08,6.27,6.05,6.23,764418
AMZN,2012-02-03,182.63,187.9,181.89,187.68,8122732
AAPL,2012-02-06,16.37,16.61,16.36,16.57,8917228
GOOG,2012-02-06,297.5,305.41,297,304.54,3679755
NVDA,2012-02-06,3.94,3.94,3.89,3.92,6972667
ADBE,2012-02-06,31.61,32.35,31.52,31.86,4536270
MSFT,2012-02-06,30.04,30.22,29.97,30.2,28040378
TSLA,2012-02-06,6.22,6.38,6.21,6.36,652161
AMZN,2012-02-06,186.5,186.56,182.92,183.14,5311645
AAPL,2012-02-07,16.62,16.78,16.59,16.74,11293609
GOOG,2012-02-07,303.57,304.69,301.88,303.38,2092035
NVDA,2012-02-07,3.93,3.96,3.87,3.94,10257531
ADBE,2012-02-07,31.74,32.4,31.7,32.28,3404184
MSFT,2012-02-07,30.1,30.49,30.05,30.35,39242528
TSLA,2012-02-07,6.36,6.36,6.16,6.32,1021503
AMZN,2012-02-07,182.65,184.94,182.06,184.19,5104453
AAPL,2012-02-08,16.81,17.03,16.77,17.02,14567040
GOOG,2012-02-08,304.32,305.67,302.37,304.92,1836963
NVDA,2012-02-08,3.94,4.16,3.92,4.08,21191228
ADBE,2012-02-08,32.2,32.39,31.93,32.1,3607644
MSFT,2012-02-08,30.22,30.67,30.22,30.66,49662740
TSLA,2012-02-08,6.32,6.4,6.26,6.39,623626
AMZN,2012-02-08,184.95,186.49,182.91,185.48,5477425
AAPL,2012-02-09,17.18,17.74,17.16,17.61,31579086
GOOG,2012-02-09,306.01,307.25,304.5,305.73,2265433
NVDA,2012-02-09,4.13,4.15,4.07,4.08,14050995
ADBE,2012-02-09,32.09,32.69,32.09,32.65,4711932
MSFT,2012-02-09,30.62,30.8,30.48,30.77,50481548
TSLA,2012-02-09,6.4,6.58,6.29,6.52,1277968
AMZN,2012-02-09,184.5,185.69,181.76,184.98,7189994
